Name,Total Population,Year
Samoa,"133,162",1967
San Marino,"17,929",1967
Sao Tome and Principe,"70,787",1967
Saudi Arabia,"5,618,198",1967
Senegal,"3,965,841",1967
Serbia,"7,074,296",1967
Seychelles,"49,888",1967
Sierra Leone,"2,662,190",1967
Singapore,"1,977,600",1967
Sint Maarten,"4,875",1967
Slovakia,"4,442,238",1967
Slovenia,"1,646,912",1967
Solomon Islands,"151,000",1967
Somalia,"3,428,839",1967
South Africa,"20,997,321",1967
South Sudan,"2,882,641",1967
Spain,"32,850,275",1967
Sri Lanka,"11,806,781",1967
Sudan,"10,181,721",1967
Suriname,"353,913",1967
Sweden,"7,867,931",1967
Switzerland,"6,063,000",1967
Syria,"5,676,190",1967
Taiwan,"13,648,692",1967
Tajikistan,"2,672,279",1967
Tanzania,"12,607,312",1967
Thailand,"34,024,249",1967
Timor-Leste,"570,960",1967
Togo,"1,735,550",1967
Tonga,"78,816",1967
Trinidad and Tobago,"960,155",1967
Tunisia,"4,786,986",1967
Turkey,"33,411,317",1967
Turkmenistan,"1,994,131",1967
Turks and Caicos Islands,"5,639",1967
Tuvalu,"5,694",1967
Uganda,"8,900,294",1967
Ukraine,"46,111,262",1967
United Arab Emirates,"171,745",1967
United Kingdom,"54,959,000",1967
United States,"198,712,056",1967
Uruguay,"2,748,579",1967
Uzbekistan,"10,864,030",1967
Vanuatu,"78,219",1967
Venezuela,"9,709,552",1967
Vietnam,"39,463,910",1967
"Virgin Islands, British","8,946",1967
"Virgin Islands, U.S.","49,100",1967
Wallis and Futuna,"8,300",1967
West Bank,"773,889",1967
Yemen,"6,740,785",1967
Zambia,"3,900,000",1967
Zimbabwe,"4,995,432",1967
 -> 1968,--,
Afghanistan,"11,825,320",1968
Albania,"2,038,698",1968
Algeria,"13,146,267",1968
American Samoa,"28,100",1968
Andorra,"17,216",1968
Angola,"5,846,425",1968
Anguilla,"5,996",1968
Antigua and Barbuda,"63,135",1968
Argentina,"23,260,514",1968
Armenia,"2,402,358",1968
Aruba,"58,149",1968
Australia,"12,101,660",1968
Austria,"7,415,403",1968
Azerbaijan,"4,945,231",1968
"Bahamas, The","157,435",1968
Bahrain,"207,811",1968
Bangladesh,"64,071,965",1968
Barbados,"239,868",1968
Belarus,"8,864,776",1968
Belgium,"9,589,800",1968
Belize,"116,293",1968
Benin,"2,511,079",1968
Bermuda,"51,250",1968
Bhutan,"288,134",1968
Bolivia,"4,139,069",1968
Bosnia and Herzegovina,"3,627,000",1968
Botswana,"561,941",1968
Brazil,"89,926,300",1968
Brunei,"115,921",1968
Bulgaria,"8,369,603",1968
Burkina Faso,"5,183,033",1968
Burma,"26,368,073",1968
Burundi,"3,400,775",1968
Cabo Verde,"254,303",1968
Cambodia,"7,142,389",1968
Cameroon,"6,459,744",1968
Canada,"21,143,100",1968
Cayman Islands,"9,476",1968
Central African Republic,"1,763,062",1968
Chad,"3,632,753",1968
Chile,"9,029,621",1968
China,"777,610,849",1968
Colombia,"20,321,665",1968
Comoros,"223,443",1968
Congo (Brazzaville),"1,209,505",1968
Congo (Kinshasa),"20,570,629",1968
Cook Islands,"19,918",1968
Costa Rica,"1,638,476",1968
Croatia,"4,189,903",1968
Cuba,"8,283,933",1968
Curaçao,"140,302",1968
Cyprus,"615,664",1968
Czechia,"9,851,051",1968
Côte d'Ivoire,"5,038,277",1968
Denmark,"4,867,300",1968
Djibouti,"163,858",1968
Dominica,"67,560",1968
Dominican Republic,"4,173,328",1968
Ecuador,"5,596,925",1968
Egypt,"32,337,877",1968
El Salvador,"3,347,320",1968
Equatorial Guinea,"263,377",1968
Eritrea,"1,857,075",1968
Estonia,"1,324,437",1968
Eswatini,"431,797",1968
Ethiopia,"28,451,255",1968
Faroe Islands,"38,000",1968
Fiji,"495,000",1968
Finland,"4,626,469",1968
France,"51,068,762",1968
French Polynesia,"107,309",1968
Gabon,"496,853",1968
"Gambia, The","454,105",1968
Gaza Strip,"343,960",1968
Georgia,"4,606,979",1968
Germany,"76,584,401",1968
Ghana,"8,744,302",1968
Gibraltar,"25,879",1968
Greece,"8,740,765",1968
Greenland,"44,716",1968
Grenada,"94,349",1968
Guam,"83,800",1968
Guatemala,"5,044,895",1968
Guernsey,"52,099",1968
Guinea,"3,471,858",1968
Guinea-Bissau,"611,160",1968
Guyana,"687,477",1968
Haiti,"4,356,028",1968
Honduras,"2,396,545",1968
Hong Kong,"3,802,700",1968
Hungary,"10,263,542",1968
Iceland,"201,245",1968
India,"529,361,738",1968
Indonesia,"117,530,432",1968
Iran,"27,372,872",1968
Iraq,"8,807,547",1968
Ireland,"2,912,500",1968
Isle of Man,"50,982",1968
Israel,"2,739,461",1968
Italy,"52,986,600",1968
Jamaica,"1,893,477",1968
Japan,"101,960,672",1968
Jersey,"68,070",1968
Jordan,"1,392,830",1968
Kazakhstan,"12,691,968",1968
Kenya,"10,532,389",1968
Kiribati,"47,213",1968
"Korea, North","13,150,164",1968
"Korea, South","30,838,000",1968
Kosovo,"1,162,779",1968
Kuwait,"631,802",1968
Kyrgyzstan,"2,818,308",1968
Laos,"2,729,886",1968
Latvia,"2,322,031",1968
Lebanon,"2,253,719",1968
Lesotho,"1,019,394",1968
Liberia,"1,317,514",1968
Libya,"1,833,726",1968
Liechtenstein,"19,965",1968
Lithuania,"3,068,801",1968
Luxembourg,"335,867",1968
Macau,"247,282",1968
Madagascar,"6,473,179",1968
Malawi,"4,272,708",1968
Malaysia,"10,409,339",1968
Maldives,"107,000",1968
Mali,"5,283,489",1968
Malta,"319,254",1968
Marshall Islands,"19,870",1968
Mauritania,"1,249,383",1968
Mauritius,"804,177",1968
Mexico,"49,518,803",1968
"Micronesia, Federated States of","53,432",1968
Moldova,"3,505,944",1968
Monaco,"23,142",1968
Mongolia,"1,181,000",1968
Montenegro,"505,522",1968
Montserrat,"11,633",1968
Morocco,"15,207,844",1968
Mozambique,"8,883,626",1968
Namibia,"725,304",1968
Nauru,"6,219",1968
Nepal,"11,473,118",1968
Netherlands,"12,734,645",1968
New Caledonia,"99,500",1968
New Zealand,"2,759,000",1968
Nicaragua,"1,925,707",1968
Niger,"4,633,063",1968
Nigeria,"52,500,134",1968
North Macedonia,"1,532,751",1968
Northern Mariana Islands,"11,563",1968
Norway,"3,818,983",1968
Oman,"739,203",1968
Pakistan,"63,969,987",1968
Palau,"11,607",1968
Panama,"1,446,758",1968
Papua New Guinea,"2,098,206",1968
Paraguay,"2,349,262",1968
Peru,"12,476,000",1968
Philippines,"35,274,973",1968
Poland,"32,034,813",1968
Portugal,"9,115,050",1968
Puerto Rico,"2,673,568",1968
Qatar,"93,546",1968
Romania,"19,720,984",1968
Russia,"128,876,498",1968
Rwanda,"3,547,932",1968
Saint Barthelemy,"2,363",1968
"Saint Helena, Ascension, and Tristan da Cunha","5,531",1968
Saint Kitts and Nevis,"46,933",1968
Saint Lucia,"99,400",1968
Saint Martin,"5,161",1968
Saint Pierre and Miquelon,"5,284",1968
Saint Vincent and the Grenadines,"88,020",1968
Samoa,"136,151",1968
San Marino,"18,333",1968
Sao Tome and Principe,"71,804",1968
Saudi Arabia,"5,774,916",1968
Senegal,"4,073,826",1968
Serbia,"7,132,217",1968
Seychelles,"51,126",1968
Sierra Leone,"2,703,603",1968
Singapore,"2,012,000",1968
Sint Maarten,"5,306",1968
Slovakia,"4,471,590",1968
Slovenia,"1,657,849",1968
Solomon Islands,"154,000",1968
Somalia,"3,505,657",1968
South Africa,"21,569,468",1968
South Sudan,"2,893,383",1968
Spain,"33,239,301",1968
Sri Lanka,"12,085,281",1968
Sudan,"10,457,202",1968
Suriname,"361,260",1968
Sweden,"7,912,217",1968
Switzerland,"6,132,000",1968
Syria,"5,861,999",1968
Taiwan,"13,962,358",1968
Tajikistan,"2,759,277",1968
Tanzania,"12,988,137",1968
Thailand,"35,028,438",1968
Timor-Leste,"579,831",1968
Togo,"1,781,978",1968
Tonga,"81,249",1968
Trinidad and Tobago,"963,086",1968
Tunisia,"4,894,178",1968
Turkey,"34,164,759",1968
Turkmenistan,"2,054,487",1968
Turks and Caicos Islands,"5,609",1968
Tuvalu,"5,755",1968
Uganda,"9,170,101",1968
Ukraine,"46,510,301",1968
United Arab Emirates,"190,974",1968
United Kingdom,"55,214,000",1968
United States,"200,706,052",1968
Uruguay,"2,776,607",1968
Uzbekistan,"11,232,040",1968
Vanuatu,"80,571",1968
Venezuela,"10,041,225",1968
Vietnam,"40,511,528",1968
"Virgin Islands, British","9,248",1968
"Virgin Islands, U.S.","55,700",1968
Wallis and Futuna,"8,400",1968
West Bank,"656,522",1968
Yemen,"6,859,408",1968
Zambia,"4,009,000",1968
Zimbabwe,"5,171,817",1968
 -> 1969,--,
Afghanistan,"12,122,740",1969
Albania,"2,100,263",1969
Algeria,"13,528,304",1969
American Samoa,"30,400",1969
Andorra,"18,233",1969
Angola,"6,045,556",1969
Anguilla,"6,041",1969
Antigua and Barbuda,"64,475",1969
Argentina,"23,600,026",1969
Armenia,"2,463,153",1969
Aruba,"58,424",1969
Australia,"12,379,384",1969
Austria,"7,441,055",1969
Azerbaijan,"5,059,334",1969
"Bahamas, The","164,012",1969
Bahrain,"213,596",1969
Bangladesh,"65,416,782",1969
Barbados,"239,321",1969
Belarus,"8,946,091",1969
Belgium,"9,612,700",1969
Belize,"119,183",1969
Benin,"2,577,121",1969
Bermuda,"51,906",1969
Bhutan,"300,124",1969
Bolivia,"4,240,872",1969
Bosnia and Herzegovina,"3,669,000",1969
Botswana,"571,874",1969
Brazil,"92,416,817",1969
Brunei,"121,434",1969
Bulgaria,"8,434,172",1969
Burkina Faso,"5,242,904",1969
Burma,"26,873,709",1969
Burundi,"3,460,144",1969
Cabo Verde,"261,602",1969
Cambodia,"7,327,872",1969
Cameroon,"6,590,041",1969
Canada,"21,448,073",1969
Cayman Islands,"9,986",1969
Central African Republic,"1,794,675",1969
Chad,"3,714,631",1969
Chile,"9,199,122",1969
China,"800,224,259",1969
Colombia,"20,869,140",1969
Comoros,"230,087",1969
Congo (Brazzaville),"1,240,372",1969
Congo (Kinshasa),"21,178,812",1969
Cook Islands,"20,463",1969
Costa Rica,"1,687,100",1969
Croatia,"4,200,551",1969
Cuba,"8,421,048",1969
Curaçao,"142,586",1969
Cyprus,"621,502",1969
Czechia,"9,806,577",1969
Côte d'Ivoire,"5,299,106",1969
Denmark,"4,890,687",1969
Djibouti,"171,346",1969
Dominica,"68,689",1969
Dominican Republic,"4,298,133",1969
Ecuador,"5,765,935",1969
Egypt,"32,966,239",1969
El Salvador,"3,469,177",1969
Equatorial Guinea,"266,898",1969
Eritrea,"2,007,110",1969
Estonia,"1,342,891",1969
Eswatini,"443,277",1969
Ethiopia,"28,962,280",1969
Faroe Islands,"38,400",1969
Fiji,"506,000",1969
Finland,"4,623,785",1969
France,"51,505,679",1969
French Polynesia,"108,700",1969
Gabon,"503,763",1969
"Gambia, The","469,095",1969
Gaza Strip,"336,247",1969
Georgia,"4,650,335",1969
Germany,"77,143,888",1969
Ghana,"9,009,048",1969
Gibraltar,"26,078",1969
Greece,"8,772,764",1969
Greenland,"45,985",1969
Grenada,"94,867",1969
Guam,"83,700",1969
Guatemala,"5,151,182",1969
Guernsey,"52,697",1969
Guinea,"3,533,907",1969
Guinea-Bissau,"615,749",1969
Guyana,"701,552",1969
Haiti,"4,447,122",1969
Honduras,"2,456,366",1969
Hong Kong,"3,863,900",1969
Hungary,"10,302,814",1969
Iceland,"202,920",1969
India,"541,459,323",1969
Indonesia,"119,886,474",1969
Iran,"28,175,355",1969
Iraq,"9,105,567",1969
Ireland,"2,925,600",1969
Isle of Man,"51,767",1969
Israel,"2,808,906",1969
Italy,"53,317,000",1969
Jamaica,"1,919,615",1969
Japan,"103,171,831",1969
Jersey,"68,545",1969
Jordan,"1,464,964",1969
Kazakhstan,"12,900,122",1969
Kenya,"10,887,934",1969
Kiribati,"48,052",1969
"Korea, North","13,592,210",1969
"Korea, South","31,544,000",1969
Kosovo,"1,190,992",1969
Kuwait,"690,445",1969
Kyrgyzstan,"2,895,676",1969
Laos,"2,786,805",1969
Latvia,"2,341,871",1969
Lebanon,"2,320,495",1969
Lesotho,"1,043,044",1969
Liberia,"1,356,670",1969
Libya,"1,922,974",1969
Liechtenstein,"20,526",1969
Lithuania,"3,101,819",1969
Luxembourg,"337,500",1969
Macau,"254,436",1969
Madagascar,"6,615,873",1969
Malawi,"4,392,979",1969
Malaysia,"10,662,303",1969
Maldives,"110,810",1969
Mali,"5,398,990",1969
Malta,"322,749",1969
Marshall Islands,"20,772",1969
Mauritania,"1,269,000",1969
Mauritius,"816,027",1969
Mexico,"51,110,928",1969
"Micronesia, Federated States of","55,101",1969
Moldova,"3,549,420",1969
Monaco,"23,450",1969
Mongolia,"1,214,100",1969
Montenegro,"510,001",1969
Montserrat,"11,563",1969
Morocco,"15,596,468",1969
Mozambique,"9,092,797",1969
Namibia,"744,618",1969
Nauru,"6,500",1969
Nepal,"11,692,022",1969
Netherlands,"12,883,235",1969
New Caledonia,"104,000",1969
New Zealand,"2,788,500",1969
Nicaragua,"1,987,988",1969
Niger,"4,735,173",1969
Nigeria,"54,054,594",1969
North Macedonia,"1,553,615",1969
Northern Mariana Islands,"11,954",1969
Norway,"3,850,977",1969
Oman,"760,002",1969
Pakistan,"65,705,964",1969
Palau,"11,804",1969
Panama,"1,488,794",1969
Papua New Guinea,"2,154,447",1969
Paraguay,"2,412,181",1969
Peru,"12,829,100",1969
Philippines,"36,258,449",1969
Poland,"32,280,848",1969
Portugal,"9,097,200",1969
Puerto Rico,"2,722,232",1969
Qatar,"102,844",1969
Romania,"20,010,178",1969
Russia,"129,572,617",1969
Rwanda,"3,656,796",1969
Saint Barthelemy,"2,381",1969
"Saint Helena, Ascension, and Tristan da Cunha","5,603",1969
Saint Kitts and Nevis,"47,223",1969
Saint Lucia,"100,839",1969
Saint Martin,"5,303",1969
Saint Pierre and Miquelon,"5,378",1969
Saint Vincent and the Grenadines,"88,238",1969
Samoa,"139,206",1969
San Marino,"18,728",1969
Sao Tome and Principe,"72,722",1969
Saudi Arabia,"5,938,534",1969
Senegal,"4,192,724",1969
Serbia,"7,190,213",1969
Seychelles,"52,508",1969
Sierra Leone,"2,745,967",1969
Singapore,"2,042,500",1969
Sint Maarten,"5,814",1969
Slovakia,"4,477,625",1969
Slovenia,"1,666,805",1969
Solomon Islands,"158,000",1969
Somalia,"3,584,995",1969
South Africa,"22,157,355",1969
South Sudan,"2,904,166",1969
Spain,"33,566,084",1969
Sri Lanka,"12,356,460",1969
Sudan,"10,740,137",1969
Suriname,"367,553",1969
Sweden,"7,968,018",1969
Switzerland,"6,212,000",1969
Syria,"6,053,891",1969
Taiwan,"14,282,297",1969
Tajikistan,"2,850,066",1969
Tanzania,"13,389,543",1969
Thailand,"36,049,959",1969
Timor-Leste,"588,702",1969
Togo,"1,830,381",1969
Tonga,"81,900",1969
Trinidad and Tobago,"962,927",1969
Tunisia,"4,996,300",1969
Turkey,"34,952,315",1969
Turkmenistan,"2,116,408",1969
Turks and Caicos Islands,"5,600",1969
Tuvalu,"5,794",1969
Uganda,"9,449,977",1969
Ukraine,"46,871,405",1969
United Arab Emirates,"217,858",1969
United Kingdom,"55,461,000",1969
United States,"202,676,946",1969
Uruguay,"2,801,859",1969
Uzbekistan,"11,591,490",1969
Vanuatu,"82,905",1969
Venezuela,"10,388,580",1969
Vietnam,"41,542,068",1969
"Virgin Islands, British","9,567",1969
"Virgin Islands, U.S.","60,300",1969
Wallis and Futuna,"8,500",1969
West Bank,"670,211",1969
Yemen,"6,978,155",1969
Zambia,"4,123,000",1969
Zimbabwe,"5,352,802",1969
 -> 1970,--,
Afghanistan,"12,430,623",1970
Albania,"2,156,612",1970
Algeria,"13,931,846",1970
American Samoa,"27,267",1970
Andorra,"19,545",1970
Angola,"6,262,618",1970
Anguilla,"6,100",1970
Antigua and Barbuda,"65,624",1970
Argentina,"23,962,313",1970
Armenia,"2,519,745",1970
Aruba,"59,039",1970
Australia,"12,660,160",1970
Austria,"7,467,086",1970
Azerbaijan,"5,168,973",1970
"Bahamas, The","170,323",1970
Bahrain,"219,543",1970
Bangladesh,"67,331,349",1970
Barbados,"238,756",1970
Belarus,"9,027,198",1970
Belgium,"9,637,800",1970
Belize,"122,070",1970
Benin,"2,645,694",1970
Bermuda,"52,600",1970
Bhutan,"312,543",1970
Bolivia,"4,346,218",1970
Bosnia and Herzegovina,"3,703,000",1970
Botswana,"583,999",1970
Brazil,"94,930,053",1970
Brunei,"127,554",1970
Bulgaria,"8,489,574",1970
Burkina Faso,"5,303,777",1970
Burma,"27,392,973",1970
Burundi,"3,521,913",1970
Cabo Verde,"268,867",1970
Cambodia,"7,394,265",1970
Cameroon,"6,726,733",1970
Canada,"21,749,986",1970
Cayman Islands,"10,068",1970
Central African Republic,"1,839,245",1970
Chad,"3,797,471",1970
Chile,"9,368,558",1970
China,"822,115,906",1970
Colombia,"21,429,658",1970
Comoros,"236,983",1970
Congo (Brazzaville),"1,272,408",1970
Congo (Kinshasa),"21,780,955",1970
Cook Islands,"20,828",1970
Costa Rica,"1,735,523",1970
Croatia,"4,205,389",1970
Cuba,"8,542,746",1970
Curaçao,"144,742",1970
Cyprus,"627,455",1970
Czechia,"9,795,226",1970
Côte d'Ivoire,"5,579,014",1970
Denmark,"4,928,757",1970
Djibouti,"179,208",1970
Dominica,"69,785",1970
Dominican Republic,"4,422,755",1970
Ecuador,"5,939,246",1970
Egypt,"33,574,026",1970
El Salvador,"3,603,907",1970
Equatorial Guinea,"270,435",1970
Eritrea,"2,160,460",1970
Estonia,"1,363,183",1970
Eswatini,"455,145",1970
Ethiopia,"29,468,504",1970
Faroe Islands,"38,600",1970
Fiji,"521,000",1970
Finland,"4,606,307",1970
France,"51,954,891",1970
French Polynesia,"114,000",1970
Gabon,"514,997",1970
"Gambia, The","484,580",1970
Gaza Strip,"342,656",1970
Georgia,"4,694,491",1970
Germany,"77,783,164",1970
Ghana,"8,788,945",1970
Gibraltar,"26,239",1970
Greece,"8,792,806",1970
Greenland,"46,431",1970
Grenada,"95,410",1970
Guam,"86,470",1970
Guatemala,"5,264,207",1970
Guernsey,"53,287",1970
Guinea,"3,597,353",1970
Guinea-Bissau,"620,020",1970
Guyana,"714,811",1970
Haiti,"4,540,576",1970
Honduras,"2,497,514",1970
Hong Kong,"3,959,000",1970
Hungary,"10,337,004",1970
Iceland,"204,104",1970
India,"553,888,763",1970
Indonesia,"122,291,795",1970
Iran,"28,994,042",1970
Iraq,"9,413,671",1970
Ireland,"2,950,100",1970
Isle of Man,"52,563",1970
Israel,"2,894,599",1970
Italy,"53,661,100",1970
Jamaica,"1,943,787",1970
Japan,"104,344,973",1970
Jersey,"69,002",1970
Jordan,"1,515,394",1970
Kazakhstan,"13,106,377",1970
Kenya,"11,247,182",1970
Kiribati,"48,899",1970
"Korea, North","14,061,531",1970
"Korea, South","32,241,000",1970
Kosovo,"1,219,214",1970
Kuwait,"747,502",1970
Kyrgyzstan,"2,963,792",1970
Laos,"2,844,851",1970
Latvia,"2,361,159",1970
Lebanon,"2,383,029",1970
Lesotho,"1,067,136",1970
Liberia,"1,397,424",1970
Libya,"1,999,162",1970
Liechtenstein,"21,103",1970
Lithuania,"3,137,562",1970
Luxembourg,"339,174",1970
Macau,"261,369",1970
Madagascar,"6,765,644",1970
Malawi,"4,508,062",1970
Malaysia,"10,910,216",1970
Maldives,"114,572",1970
Mali,"5,518,370",1970
Malta,"325,569",1970
Marshall Islands,"21,714",1970
Mauritania,"1,289,420",1970
Mauritius,"829,511",1970
Mexico,"52,775,158",1970
"Micronesia, Federated States of","56,822",1970
Moldova,"3,594,517",1970
Monaco,"23,752",1970
Mongolia,"1,247,600",1970
Montenegro,"514,472",1970
Montserrat,"11,591",1970
Morocco,"15,998,406",1970
Mozambique,"9,304,375",1970
Namibia,"764,683",1970
Nauru,"6,700",1970
Nepal,"11,918,678",1970
Netherlands,"13,042,840",1970
New Caledonia,"112,000",1970
New Zealand,"2,828,050",1970
Nicaragua,"2,052,544",1970
Niger,"4,840,501",1970
Nigeria,"55,660,933",1970
North Macedonia,"1,574,407",1970
Northern Mariana Islands,"12,359",1970
Norway,"3,877,386",1970
Oman,"783,221",1970
Pakistan,"67,491,369",1970
Palau,"12,005",1970
Panama,"1,531,038",1970
Papua New Guinea,"2,213,600",1970
Paraguay,"2,476,785",1970
Peru,"13,192,800",1970
Philippines,"37,252,495",1970
Poland,"32,526,000",1970
Portugal,"9,044,200",1970
Puerto Rico,"2,721,754",1970
Qatar,"112,754",1970
Romania,"20,252,541",1970
Russia,"130,245,476",1970
Rwanda,"3,769,171",1970
Saint Barthelemy,"2,399",1970
"Saint Helena, Ascension, and Tristan da Cunha","5,676",1970
Saint Kitts and Nevis,"46,116",1970
Saint Lucia,"102,704",1970
Saint Martin,"5,450",1970
Saint Pierre and Miquelon,"5,475",1970
Saint Vincent and the Grenadines,"87,510",1970
Samoa,"142,331",1970
San Marino,"19,189",1970
Sao Tome and Principe,"73,631",1970
Saudi Arabia,"6,109,051",1970
Senegal,"4,317,891",1970
Serbia,"7,248,285",1970
Seychelles,"54,106",1970
Sierra Leone,"2,789,306",1970
Singapore,"2,074,507",1970
Sint Maarten,"6,481",1970
Slovakia,"4,523,873",1970
Slovenia,"1,675,739",1970
Solomon Islands,"163,000",1970
Somalia,"3,666,949",1970
South Africa,"22,739,921",1970
South Sudan,"2,914,988",1970
Spain,"33,876,479",1970
Sri Lanka,"12,618,720",1970
Sudan,"11,030,727",1970
Suriname,"372,353",1970
Sweden,"8,042,803",1970
Switzerland,"6,267,000",1970
Syria,"6,252,064",1970
Taiwan,"14,598,316",1970
Tajikistan,"2,938,516",1970
Tanzania,"13,806,869",1970
Thailand,"37,090,871",1970
Timor-Leste,"597,574",1970
Togo,"1,964,128",1970
Tonga,"83,100",1970
Trinidad and Tobago,"955,000",1970
Tunisia,"5,098,627",1970
Turkey,"35,758,382",1970
Turkmenistan,"2,181,272",1970
Turks and Caicos Islands,"5,617",1970
Tuvalu,"5,815",1970
Uganda,"9,721,318",1970
Ukraine,"47,235,697",1970
United Arab Emirates,"249,369",1970
United Kingdom,"55,632,000",1970
United States,"205,052,174",1970
Uruguay,"2,823,659",1970
Uzbekistan,"11,940,155",1970
Vanuatu,"85,400",1970
Venezuela,"10,758,017",1970
Vietnam,"42,576,676",1970
"Virgin Islands, British","9,828",1970
"Virgin Islands, U.S.","63,476",1970
Wallis and Futuna,"8,700",1970
West Bank,"689,791",1970
Yemen,"7,098,239",1970
Zambia,"4,240,661",1970
Zimbabwe,"5,514,536",1970
 -> 1971,--,
Afghanistan,"12,749,385",1971
Albania,"2,208,719",1971
Algeria,"14,335,388",1971
American Samoa,"27,731",1971
Andorra,"20,550",1971
Angola,"6,459,848",1971
Anguilla,"6,208",1971
Antigua and Barbuda,"66,354",1971
Argentina,"24,363,816",1971
Armenia,"2,581,671",1971
Aruba,"59,397",1971
Australia,"12,937,200",1971
Austria,"7,500,482",1971
Azerbaijan,"5,283,659",1971
"Bahamas, The","174,220",1971
Bahrain,"225,375",1971
Bangladesh,"69,149,652",1971
Barbados,"240,606",1971
Belarus,"9,101,396",1971
Belgium,"9,672,500",1971
Belize,"124,890",1971
Benin,"2,717,178",1971
Bermuda,"53,071",1971
Bhutan,"325,391",1971
Bolivia,"4,454,684",1971
Bosnia and Herzegovina,"3,761,000",1971
Botswana,"599,647",1971
Brazil,"97,399,709",1971
Brunei,"136,621",1971
Bulgaria,"8,536,395",1971
Burkina Faso,"5,366,018",1971
Burma,"27,926,302",1971
Burundi,"3,596,811",1971
Cabo Verde,"273,418",1971
Cambodia,"7,415,526",1971
Cameroon,"6,870,244",1971
Canada,"22,026,400",1971
Cayman Islands,"10,885",1971
Central African Republic,"1,883,905",1971
Chad,"3,881,340",1971
Chile,"9,532,079",1971
China,"844,302,366",1971
Colombia,"21,992,579",1971
Comoros,"244,143",1971
Congo (Brazzaville),"1,305,794",1971
Congo (Kinshasa),"22,385,560",1971
Cook Islands,"21,285",1971
Costa Rica,"1,785,636",1971
Croatia,"4,215,869",1971
Cuba,"8,669,138",1971
Curaçao,"147,399",1971
Cyprus,"633,419",1971
Czechia,"9,824,749",1971
Côte d'Ivoire,"5,873,709",1971
Denmark,"4,963,126",1971
Djibouti,"187,467",1971
Dominica,"70,822",1971
Dominican Republic,"4,546,974",1971
Ecuador,"6,116,773",1971
Egypt,"34,183,988",1971
El Salvador,"3,710,335",1971
Equatorial Guinea,"273,999",1971
Eritrea,"2,208,336",1971
Estonia,"1,381,459",1971
Eswatini,"467,416",1971
Ethiopia,"30,099,662",1971
Faroe Islands,"38,682",1971
Fiji,"533,000",1971
Finland,"4,612,124",1971
France,"52,469,295",1971
French Polynesia,"121,100",1971
Gabon,"526,784",1971
"Gambia, The","500,576",1971
Gaza Strip,"349,979",1971
Georgia,"4,741,628",1971
Germany,"78,354,709",1971
Ghana,"9,030,377",1971
Gibraltar,"27,638",1971
Greece,"8,831,036",1971
Greenland,"47,233",1971
Grenada,"96,034",1971
Guam,"92,287",1971
Guatemala,"5,384,580",1971
Guernsey,"53,759",1971
Guinea,"3,662,129",1971
Guinea-Bissau,"623,282",1971
Guyana,"728,990",1971
Haiti,"4,584,844",1971
Honduras,"2,555,241",1971
Hong Kong,"4,045,300",1971
Hungary,"10,364,869",1971
Iceland,"206,092",1971
India,"566,603,525",1971
Indonesia,"124,739,487",1971
Iran,"29,828,937",1971
Iraq,"9,732,199",1971
Ireland,"2,978,300",1971
Isle of Man,"53,474",1971
Israel,"2,987,344",1971
Italy,"54,005,500",1971
Jamaica,"1,967,012",1971
Japan,"105,696,786",1971
Jersey,"69,488",1971
Jordan,"1,569,749",1971
Kazakhstan,"13,324,719",1971
Kenya,"11,633,030",1971
Kiribati,"49,760",1971
"Korea, North","14,526,845",1971
"Korea, South","32,883,000",1971
Kosovo,"1,247,444",1971
Kuwait,"793,314",1971
Kyrgyzstan,"3,029,219",1971
Laos,"2,904,042",1971
Latvia,"2,381,641",1971
Lebanon,"2,447,943",1971
Lesotho,"1,091,675",1971
Liberia,"1,439,775",1971
Libya,"2,077,381",1971
Liechtenstein,"21,788",1971
Lithuania,"3,177,533",1971
Luxembourg,"342,400",1971
Macau,"263,565",1971
Madagascar,"6,920,494",1971
Malawi,"4,630,328",1971
Malaysia,"11,146,389",1971
Maldives,"118,880",1971
Mali,"5,641,771",1971
Malta,"325,468",1971
Marshall Islands,"22,699",1971
Mauritania,"1,310,672",1971
Mauritius,"841,079",1971
Mexico,"54,406,901",1971
"Micronesia, Federated States of","58,597",1971
Moldova,"3,648,754",1971
Monaco,"24,063",1971
Mongolia,"1,283,400",1971
Montenegro,"519,914",1971
Montserrat,"11,851",1971
Morocco,"16,402,340",1971
Mozambique,"9,539,059",1971
Namibia,"792,629",1971
Nauru,"6,700",1971
Nepal,"12,154,668",1971
Netherlands,"13,204,305",1971
New Caledonia,"120,000",1971
New Zealand,"2,875,300",1971
Nicaragua,"2,120,111",1971
Niger,"4,948,667",1971
Nigeria,"57,321,592",1971
North Macedonia,"1,596,091",1971
Northern Mariana Islands,"12,972",1971
Norway,"3,903,039",1971
Oman,"807,666",1971
Pakistan,"69,325,921",1971
Palau,"12,208",1971
Panama,"1,573,694",1971
Papua New Guinea,"2,272,746",1971
Paraguay,"2,544,518",1971
Peru,"13,568,300",1971
Philippines,"38,259,668",1971
Poland,"32,777,810",1971
Portugal,"8,990,450",1971
Puerto Rico,"2,766,299",1971
Qatar,"121,602",1971
Romania,"20,469,658",1971
Russia,"130,977,408",1971
Rwanda,"3,880,225",1971
Saint Barthelemy,"2,416",1971
"Saint Helena, Ascension, and Tristan da Cunha","5,751",1971
