"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"San Marino","1956,San Marino","SM","1956","14,050","--","230.3","--","--","--","--","--","--","--","--","--","--"
"Sao Tome and Principe","1956,Sao Tome and Principe","ST","1956","60,797","--","63.1","--","--","--","--","--","--","--","--","--","--"
"Saudi Arabia","1956,Saudi Arabia","SA","1956","4,328,970","--","2.0","--","--","--","--","--","--","--","--","--","--"
"Senegal","1956,Senegal","SN","1956","2,989,276","--","15.5","--","--","--","--","--","--","--","--","--","--"
"Serbia","1956,Serbia","RS","1956","6,382,341","--","82.4","--","--","--","--","--","--","--","--","--","--"
"Seychelles","1956,Seychelles","SC","1956","37,619","--","82.7","--","--","--","--","--","--","--","--","--","--"
"Sierra Leone","1956,Sierra Leone","SL","1956","2,263,758","--","31.6","--","--","--","--","--","--","--","--","--","--"
"Singapore","1956,Singapore","SG","1956","1,371,600","--","1,934.6","--","--","--","--","--","--","--","--","--","--"
"Sint Maarten","1956,Sint Maarten","SX","1956","2,526","--","74.3","--","--","--","--","--","--","--","--","--","--"
"Slovakia","1956,Slovakia","SK","1956","3,787,111","--","78.7","--","--","--","--","--","--","--","--","--","--"
"Slovenia","1956,Slovenia","SI","1956","1,524,799","--","75.7","--","--","--","--","--","--","--","--","--","--"
"Solomon Islands","1956,Solomon Islands","SB","1956","116,446","--","4.2","--","--","--","--","--","--","--","--","--","--"
"Somalia","1956,Somalia","SO","1956","2,725,932","--","4.3","--","--","--","--","--","--","--","--","--","--"
"South Africa","1956,South Africa","ZA","1956","15,755,233","--","13.0","--","--","--","--","--","--","--","--","--","--"
"South Sudan","1956,South Sudan","SS","1956","2,767,079","--","4.3","--","--","--","--","--","--","--","--","--","--"
"Spain","1956,Spain","ES","1956","29,579,142","--","59.3","--","--","--","--","--","--","--","--","--","--"
"Sri Lanka","1956,Sri Lanka","LK","1956","8,917,010","--","138.0","--","--","--","--","--","--","--","--","--","--"
"Sudan","1956,Sudan","SD","1956","7,590,732","--","4.1","--","--","--","--","--","--","--","--","--","--"
"Suriname","1956,Suriname","SR","1956","248,254","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Sweden","1956,Sweden","SE","1956","7,314,552","--","17.8","--","--","--","--","--","--","--","--","--","--"
"Switzerland","1956,Switzerland","CH","1956","5,045,000","--","126.1","--","--","--","--","--","--","--","--","--","--"
"Syria","1956,Syria","SY","1956","4,039,815","--","21.7","--","--","--","--","--","--","--","--","--","--"
"Taiwan","1956,Taiwan","TW","1956","9,825,346","--","304.6","--","--","--","--","--","--","--","--","--","--"
"Tajikistan","1956,Tajikistan","TJ","1956","1,836,703","--","13.0","--","--","--","--","--","--","--","--","--","--"
"Tanzania","1956,Tanzania","TZ","1956","9,206,352","--","10.4","--","--","--","--","--","--","--","--","--","--"
"Thailand","1956,Thailand","TH","1956","24,244,475","--","47.5","--","--","--","--","--","--","--","--","--","--"
"Timor-Leste","1956,Timor-Leste","TL","1956","479,528","--","32.2","--","--","--","--","--","--","--","--","--","--"
"Togo","1956,Togo","TG","1956","1,327,270","--","24.4","--","--","--","--","--","--","--","--","--","--"
"Tonga","1956,Tonga","TO","1956","56,428","--","78.7","--","--","--","--","--","--","--","--","--","--"
"Trinidad and Tobago","1956,Trinidad and Tobago","TT","1956","742,500","--","144.8","--","--","--","--","--","--","--","--","--","--"
"Tunisia","1956,Tunisia","TN","1956","3,903,067","--","25.1","--","--","--","--","--","--","--","--","--","--"
"Turkey","1956,Turkey","TR","1956","24,877,395","--","32.3","--","--","--","--","--","--","--","--","--","--"
"Turkmenistan","1956,Turkmenistan","TM","1956","1,381,525","--","2.9","--","--","--","--","--","--","--","--","--","--"
"Turks and Caicos Islands","1956,Turks and Caicos Islands","TC","1956","5,269","--","5.6","--","--","--","--","--","--","--","--","--","--"
"Tuvalu","1956,Tuvalu","TV","1956","5,020","--","193.1","--","--","--","--","--","--","--","--","--","--"
"Uganda","1956,Uganda","UG","1956","6,493,361","--","32.9","--","--","--","--","--","--","--","--","--","--"
"Ukraine","1956,Ukraine","UA","1956","39,940,180","--","68.9","--","--","--","--","--","--","--","--","--","--"
"United Arab Emirates","1956,United Arab Emirates","AE","1956","85,831","--","1.0","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","1956,United Kingdom","GB","1956","51,184,000","--","211.6","--","--","--","--","--","--","--","--","--","--"
"United States","1956,United States","US","1956","168,903,031","--","18.5","--","--","--","--","--","--","--","--","--","--"
"Uruguay","1956,Uruguay","UY","1956","2,389,290","--","13.7","--","--","--","--","--","--","--","--","--","--"
"Uzbekistan","1956,Uzbekistan","UZ","1956","7,440,744","--","17.5","--","--","--","--","--","--","--","--","--","--"
"Vanuatu","1956,Vanuatu","VU","1956","60,044","--","4.9","--","--","--","--","--","--","--","--","--","--"
"Venezuela","1956,Venezuela","VE","1956","6,431,274","--","7.3","--","--","--","--","--","--","--","--","--","--"
"Vietnam","1956,Vietnam","VN","1956","28,327,287","--","91.4","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, British","1956,Virgin Islands, British","VG","1956","6,730","--","44.6","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","1956,Virgin Islands, U.S.","VI","1956","28,400","--","81.6","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","1956,Wallis and Futuna","WF","1956","7,504","--","52.8","--","--","--","--","--","--","--","--","--","--"
"West Bank","1956,West Bank","XW","1956","791,462","--","140.3","--","--","--","--","--","--","--","--","--","--"
"Yemen","1956,Yemen","YE","1956","5,380,106","--","10.2","--","--","--","--","--","--","--","--","--","--"
"Zambia","1956,Zambia","ZM","1956","2,941,000","--","4.0","--","--","--","--","--","--","--","--","--","--"
"Zimbabwe","1956,Zimbabwe","ZW","1956","3,529,739","--","9.1","--","--","--","--","--","--","--","--","--","--"
" -> 1957","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","1957,Afghanistan","AF","1957","9,240,934","--","14.2","--","--","--","--","--","--","--","--","--","--"
"Albania","1957,Albania","AL","1957","1,476,505","--","53.9","--","--","--","--","--","--","--","--","--","--"
"Algeria","1957,Algeria","DZ","1957","10,270,856","--","4.3","--","--","--","--","--","--","--","--","--","--"
"American Samoa","1957,American Samoa","AS","1957","20,300","--","102.5","--","--","--","--","--","--","--","--","--","--"
"Andorra","1957,Andorra","AD","1957","6,424","--","13.7","--","--","--","--","--","--","--","--","--","--"
"Angola","1957,Angola","AO","1957","4,561,361","--","3.7","--","--","--","--","--","--","--","--","--","--"
"Anguilla","1957,Anguilla","AI","1957","5,516","--","60.6","--","--","--","--","--","--","--","--","--","--"
"Antigua and Barbuda","1957,Antigua and Barbuda","AG","1957","53,138","--","120.0","--","--","--","--","--","--","--","--","--","--"
"Argentina","1957,Argentina","AR","1957","19,610,538","--","7.2","--","--","--","--","--","--","--","--","--","--"
"Armenia","1957,Armenia","AM","1957","1,672,403","--","59.3","--","--","--","--","--","--","--","--","--","--"
"Aruba","1957,Aruba","AW","1957","55,176","--","306.5","--","--","--","--","--","--","--","--","--","--"
"Australia","1957,Australia","AU","1957","9,712,569","--","1.3","--","--","--","--","--","--","--","--","--","--"
"Austria","1957,Austria","AT","1957","6,965,860","--","84.5","--","--","--","--","--","--","--","--","--","--"
"Azerbaijan","1957,Azerbaijan","AZ","1957","3,526,313","--","42.7","--","--","--","--","--","--","--","--","--","--"
"Bahamas, The","1957,Bahamas, The","BS","1957","96,485","--","9.6","--","--","--","--","--","--","--","--","--","--"
"Bahrain","1957,Bahrain","BH","1957","138,655","--","182.4","--","--","--","--","--","--","--","--","--","--"
"Bangladesh","1957,Bangladesh","BD","1957","51,346,451","--","394.5","--","--","--","--","--","--","--","--","--","--"
"Barbados","1957,Barbados","BB","1957","225,569","--","524.6","--","--","--","--","--","--","--","--","--","--"
"Belarus","1957,Belarus","BY","1957","7,912,626","--","39.0","--","--","--","--","--","--","--","--","--","--"
"Belgium","1957,Belgium","BE","1957","8,989,111","--","296.9","--","--","--","--","--","--","--","--","--","--"
"Belize","1957,Belize","BZ","1957","82,461","--","3.6","--","--","--","--","--","--","--","--","--","--"
"Benin","1957,Benin","BJ","1957","1,931,809","--","17.5","--","--","--","--","--","--","--","--","--","--"
"Bermuda","1957,Bermuda","BM","1957","42,602","--","788.9","--","--","--","--","--","--","--","--","--","--"
"Bhutan","1957,Bhutan","BT","1957","196,179","2.59","5.1","6.67","43.8","282.1","1.04","83.8","78.8","5.0","18.4","18.3","18.4"
"Bolivia","1957,Bolivia","BO","1957","3,211,738","--","3.0","--","--","--","--","--","--","--","--","--","--"
"Bosnia and Herzegovina","1957,Bosnia and Herzegovina","BA","1957","3,076,000","--","60.1","--","--","--","--","--","--","--","--","--","--"
"Botswana","1957,Botswana","BW","1957","474,639","--","0.8","--","--","--","--","--","--","--","--","--","--"
"Brazil","1957,Brazil","BR","1957","65,369,855","--","7.8","--","--","--","--","--","--","--","--","--","--"
"Brunei","1957,Brunei","BN","1957","69,342","--","13.2","--","--","--","--","--","--","--","--","--","--"
"Bulgaria","1957,Bulgaria","BG","1957","7,651,254","--","70.5","--","--","--","--","--","--","--","--","--","--"
"Burkina Faso","1957,Burkina Faso","BF","1957","4,713,416","--","17.2","--","--","--","--","--","--","--","--","--","--"
"Burma","1957,Burma","MM","1957","21,733,717","--","33.3","--","--","--","--","--","--","--","--","--","--"
"Burundi","1957,Burundi","BI","1957","2,667,518","--","103.9","--","--","--","--","--","--","--","--","--","--"
"Cabo Verde","1957,Cabo Verde","CV","1957","179,516","--","44.5","--","--","--","--","--","--","--","--","--","--"
"Cambodia","1957,Cambodia","KH","1957","5,322,536","--","30.2","--","--","--","--","--","--","--","--","--","--"
"Cameroon","1957,Cameroon","CM","1957","5,359,923","--","11.3","--","--","--","--","--","--","--","--","--","--"
"Canada","1957,Canada","CA","1957","17,010,154","--","1.9","--","--","--","--","--","--","--","--","--","--"
"Cayman Islands","1957,Cayman Islands","KY","1957","7,225","--","27.4","--","--","--","--","--","--","--","--","--","--"
"Central African Republic","1957,Central African Republic","CF","1957","1,392,284","--","2.2","--","--","--","--","--","--","--","--","--","--"
"Chad","1957,Chad","TD","1957","2,913,831","--","2.3","--","--","--","--","--","--","--","--","--","--"
"Chile","1957,Chile","CL","1957","7,048,426","--","9.5","--","--","--","--","--","--","--","--","--","--"
"China","1957,China","CN","1957","633,676,888","--","67.9","--","--","--","--","--","--","--","--","--","--"
"Colombia","1957,Colombia","CO","1957","14,485,993","--","13.9","--","--","--","--","--","--","--","--","--","--"
"Comoros","1957,Comoros","KM","1957","170,928","--","76.5","--","--","--","--","--","--","--","--","--","--"
"Congo (Brazzaville)","1957,Congo (Brazzaville)","CG","1957","940,458","--","2.8","--","--","--","--","--","--","--","--","--","--"
"Congo (Kinshasa)","1957,Congo (Kinshasa)","CD","1957","15,577,932","--","6.9","--","--","--","--","--","--","--","--","--","--"
"Cook Islands","1957,Cook Islands","CK","1957","16,829","--","71.3","--","--","--","--","--","--","--","--","--","--"
"Costa Rica","1957,Costa Rica","CR","1957","1,112,300","--","21.8","--","--","--","--","--","--","--","--","--","--"
"Croatia","1957,Croatia","HR","1957","3,991,242","--","71.3","--","--","--","--","--","--","--","--","--","--"
"Cuba","1957,Cuba","CU","1957","6,640,752","--","60.5","--","--","--","--","--","--","--","--","--","--"
"Curaçao","1957,Curaçao","CW","1957","116,552","--","262.5","--","--","--","--","--","--","--","--","--","--"
"Cyprus","1957,Cyprus","CY","1957","549,970","--","59.5","--","--","--","--","--","--","--","--","--","--"
"Czechia","1957,Czechia","CZ","1957","9,513,758","--","123.2","--","--","--","--","--","--","--","--","--","--"
"Côte d'Ivoire","1957,Côte d'Ivoire","CI","1957","3,300,000","--","10.4","--","--","--","--","--","--","--","--","--","--"
"Denmark","1957,Denmark","DK","1957","4,487,831","--","105.8","--","--","--","--","--","--","--","--","--","--"
"Djibouti","1957,Djibouti","DJ","1957","96,377","4.73","4.2","6.42","43.4","235.9","1.00","79.7","74.3","5.4","19.2","19.3","19.1"
"Dominica","1957,Dominica","DM","1957","58,462","--","77.8","--","--","--","--","--","--","--","--","--","--"
"Dominican Republic","1957,Dominican Republic","DO","1957","2,923,186","--","60.5","--","--","--","--","--","--","--","--","--","--"
"Ecuador","1957,Ecuador","EC","1957","4,058,385","--","14.7","--","--","--","--","--","--","--","--","--","--"
"Egypt","1957,Egypt","EG","1957","25,009,741","--","25.1","--","--","--","--","--","--","--","--","--","--"
"El Salvador","1957,El Salvador","SV","1957","2,355,805","--","113.7","--","--","--","--","--","--","--","--","--","--"
"Equatorial Guinea","1957,Equatorial Guinea","GQ","1957","232,922","--","8.3","--","--","--","--","--","--","--","--","--","--"
"Eritrea","1957,Eritrea","ER","1957","1,542,611","--","15.3","--","--","--","--","--","--","--","--","--","--"
"Estonia","1957,Estonia","EE","1957","1,174,251","--","27.7","--","--","--","--","--","--","--","--","--","--"
"Eswatini","1957,Eswatini","SZ","1957","326,741","--","19.0","--","--","--","--","--","--","--","--","--","--"
"Ethiopia","1957,Ethiopia","ET","1957","22,815,614","--","20.8","--","--","--","--","--","--","--","--","--","--"
"Faroe Islands","1957,Faroe Islands","FO","1957","33,100","--","23.8","--","--","--","--","--","--","--","--","--","--"
"Fiji","1957,Fiji","FJ","1957","354,495","--","19.4","--","--","--","--","--","--","--","--","--","--"
"Finland","1957,Finland","FI","1957","4,324,000","--","14.2","--","--","--","--","--","--","--","--","--","--"
"France","1957,France","FR","1957","45,177,795","--","70.5","--","--","--","--","--","--","--","--","--","--"
"French Polynesia","1957,French Polynesia","PF","1957","76,600","--","20.0","--","--","--","--","--","--","--","--","--","--"
"Gabon","1957,Gabon","GA","1957","434,904","--","1.7","--","--","--","--","--","--","--","--","--","--"
"Gambia, The","1957,Gambia, The","GM","1957","323,150","--","31.9","--","--","--","--","--","--","--","--","--","--"
"Gaza Strip","1957,Gaza Strip","XG","1957","275,544","--","765.4","--","--","--","--","--","--","--","--","--","--"
"Georgia","1957,Georgia","GE","1957","3,936,823","--","56.5","--","--","--","--","--","--","--","--","--","--"
"Germany","1957,Germany","DE","1957","71,019,069","--","203.7","--","--","--","--","--","--","--","--","--","--"
"Ghana","1957,Ghana","GH","1957","6,391,288","--","28.1","--","--","--","--","--","--","--","--","--","--"
"Gibraltar","1957,Gibraltar","GI","1957","23,869","--","3,409.9","--","--","--","--","--","--","--","--","--","--"
"Greece","1957,Greece","GR","1957","8,096,218","--","62.0","--","--","--","--","--","--","--","--","--","--"
"Greenland","1957,Greenland","GL","1957","28,900","--","0.0","--","--","--","--","--","--","--","--","--","--"
"Grenada","1957,Grenada","GD","1957","87,086","--","253.2","--","--","--","--","--","--","--","--","--","--"
"Guam","1957,Guam","GU","1957","66,500","--","122.2","--","--","--","--","--","--","--","--","--","--"
"Guatemala","1957,Guatemala","GT","1957","3,720,007","--","34.7","--","--","--","--","--","--","--","--","--","--"
"Guernsey","1957,Guernsey","GG","1957","46,400","--","594.9","--","--","--","--","--","--","--","--","--","--"
"Guinea","1957,Guinea","GN","1957","2,875,481","1.60","11.7","6.05","31.4","365.1","0.91","80.1","75.2","4.9","19.0","19.4","18.6"
"Guinea-Bissau","1957,Guinea-Bissau","GW","1957","601,095","--","21.4","--","--","--","--","--","--","--","--","--","--"
"Guyana","1957,Guyana","GY","1957","520,286","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Haiti","1957,Haiti","HT","1957","3,490,470","--","126.6","--","--","--","--","--","--","--","--","--","--"
"Honduras","1957,Honduras","HN","1957","1,770,390","--","15.8","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","1957,Hong Kong","HK","1957","2,736,300","--","2,550.1","--","--","--","--","--","--","--","--","--","--"
"Hungary","1957,Hungary","HU","1957","9,839,000","--","109.8","--","--","--","--","--","--","--","--","--","--"
"Iceland","1957,Iceland","IS","1957","165,110","--","1.6","--","--","--","--","--","--","--","--","--","--"
"India","1957,India","IN","1957","419,901,002","--","141.2","--","--","--","--","--","--","--","--","--","--"
"Indonesia","1957,Indonesia","ID","1957","93,946,913","--","51.9","--","--","--","--","--","--","--","--","--","--"
"Iran","1957,Iran","IR","1957","19,806,605","--","12.9","--","--","--","--","--","--","--","--","--","--"
"Iraq","1957,Iraq","IQ","1957","6,248,643","--","14.3","--","--","--","--","--","--","--","--","--","--"
"Ireland","1957,Ireland","IE","1957","2,878,220","--","41.8","--","--","--","--","--","--","--","--","--","--"
"Isle of Man","1957,Isle of Man","IM","1957","49,663","--","86.8","--","--","--","--","--","--","--","--","--","--"
"Israel","1957,Israel","IL","1957","1,942,328","--","90.4","--","--","--","--","--","--","--","--","--","--"
"Italy","1957,Italy","IT","1957","49,182,000","--","167.2","--","--","--","--","--","--","--","--","--","--"
"Jamaica","1957,Jamaica","JM","1957","1,535,090","--","141.7","--","--","--","--","--","--","--","--","--","--"
"Japan","1957,Japan","JP","1957","91,563,009","--","251.2","--","--","--","--","--","--","--","--","--","--"
"Jersey","1957,Jersey","JE","1957","60,990","--","525.8","--","--","--","--","--","--","--","--","--","--"
"Jordan","1957,Jordan","JO","1957","748,715","--","8.4","--","--","--","--","--","--","--","--","--","--"
"Kazakhstan","1957,Kazakhstan","KZ","1957","8,709,753","--","3.2","--","--","--","--","--","--","--","--","--","--"
"Kenya","1957,Kenya","KE","1957","7,454,779","--","13.1","--","--","--","--","--","--","--","--","--","--"
"Kiribati","1957,Kiribati","KI","1957","38,394","--","47.3","--","--","--","--","--","--","--","--","--","--"
"Korea, North","1957,Korea, North","KP","1957","9,446,686","--","78.5","--","--","--","--","--","--","--","--","--","--"
"Korea, South","1957,Korea, South","KR","1957","22,611,552","--","233.3","--","--","--","--","--","--","--","--","--","--"
"Kosovo","1957,Kosovo","XK","1957","890,842","--","81.8","--","--","--","--","--","--","--","--","--","--"
"Kuwait","1957,Kuwait","KW","1957","212,846","--","11.9","--","--","--","--","--","--","--","--","--","--"
"Kyrgyzstan","1957,Kyrgyzstan","KG","1957","1,976,436","--","10.3","--","--","--","--","--","--","--","--","--","--"
"Laos","1957,Laos","LA","1957","2,166,114","--","9.4","--","--","--","--","--","--","--","--","--","--"
"Latvia","1957,Latvia","LV","1957","2,055,709","--","33.0","--","--","--","--","--","--","--","--","--","--"
"Lebanon","1957,Lebanon","LB","1957","1,647,412","--","161.0","--","--","--","--","--","--","--","--","--","--"
"Lesotho","1957,Lesotho","LS","1957","813,338","--","26.8","--","--","--","--","--","--","--","--","--","--"
"Liberia","1957,Liberia","LR","1957","975,950","--","10.1","--","--","--","--","--","--","--","--","--","--"
"Libya","1957,Libya","LY","1957","1,201,578","--","0.7","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","1957,Liechtenstein","LI","1957","15,200","--","95.0","--","--","--","--","--","--","--","--","--","--"
"Lithuania","1957,Lithuania","LT","1957","2,651,630","--","42.3","--","--","--","--","--","--","--","--","--","--"
"Luxembourg","1957,Luxembourg","LU","1957","308,453","--","119.3","--","--","--","--","--","--","--","--","--","--"
"Macau","1957,Macau","MO","1957","189,390","--","6,763.9","--","--","--","--","--","--","--","--","--","--"
"Madagascar","1957,Madagascar","MG","1957","5,181,679","--","8.9","--","--","--","--","--","--","--","--","--","--"
"Malawi","1957,Malawi","MW","1957","3,221,238","--","34.2","--","--","--","--","--","--","--","--","--","--"
"Malaysia","1957,Malaysia","MY","1957","7,739,235","--","23.5","--","--","--","--","--","--","--","--","--","--"
"Maldives","1957,Maldives","MV","1957","83,075","--","278.8","--","--","--","--","--","--","--","--","--","--"
"Mali","1957,Mali","ML","1957","4,228,217","--","3.5","--","--","--","--","--","--","--","--","--","--"
"Malta","1957,Malta","MT","1957","318,779","--","1,008.8","--","--","--","--","--","--","--","--","--","--"
"Marshall Islands","1957,Marshall Islands","MH","1957","13,707","--","75.7","--","--","--","--","--","--","--","--","--","--"
"Mauritania","1957,Mauritania","MR","1957","1,076,852","--","1.0","--","--","--","--","--","--","--","--","--","--"
"Mauritius","1957,Mauritius","MU","1957","609,816","--","300.4","--","--","--","--","--","--","--","--","--","--"
"Mexico","1957,Mexico","MX","1957","35,015,548","--","18.0","--","--","--","--","--","--","--","--","--","--"
"Micronesia, Federated States of","1957,Micronesia, Federated States of","FM","1957","38,094","--","54.3","--","--","--","--","--","--","--","--","--","--"
"Moldova","1957,Moldova","MD","1957","2,758,940","--","83.9","--","--","--","--","--","--","--","--","--","--"
"Monaco","1957,Monaco","MC","1957","19,081","--","9,540.5","--","--","--","--","--","--","--","--","--","--"
"Mongolia","1957,Mongolia","MN","1957","882,134","--","0.6","--","--","--","--","--","--","--","--","--","--"
"Montenegro","1957,Montenegro","ME","1957","442,829","--","32.9","--","--","--","--","--","--","--","--","--","--"
"Montserrat","1957,Montserrat","MS","1957","12,516","--","122.7","--","--","--","--","--","--","--","--","--","--"
"Morocco","1957,Morocco","MA","1957","11,426,214","--","15.9","--","--","--","--","--","--","--","--","--","--"
"Mozambique","1957,Mozambique","MZ","1957","7,038,035","--","8.9","--","--","--","--","--","--","--","--","--","--"
"Namibia","1957,Namibia","NA","1957","548,080","--","0.7","--","--","--","--","--","--","--","--","--","--"
"Nauru","1957,Nauru","NR","1957","4,303","--","204.9","--","--","--","--","--","--","--","--","--","--"
"Nepal","1957,Nepal","NP","1957","9,682,338","--","67.5","--","--","--","--","--","--","--","--","--","--"
"Netherlands","1957,Netherlands","NL","1957","11,034,001","--","325.6","--","--","--","--","--","--","--","--","--","--"
"New Caledonia","1957,New Caledonia","NC","1957","69,963","--","3.8","--","--","--","--","--","--","--","--","--","--"
"New Zealand","1957,New Zealand","NZ","1957","2,229,407","--","8.4","--","--","--","--","--","--","--","--","--","--"
"Nicaragua","1957,Nicaragua","NI","1957","1,358,828","--","11.3","--","--","--","--","--","--","--","--","--","--"
"Niger","1957,Niger","NE","1957","3,692,184","--","2.9","--","--","--","--","--","--","--","--","--","--"
"Nigeria","1957,Nigeria","NG","1957","38,093,519","2.90","41.8","7.20","42.9","242.1","1.06","92.1","87.4","4.8","17.1","17.1","17.1"
"North Macedonia","1957,North Macedonia","MK","1957","1,344,846","--","52.9","--","--","--","--","--","--","--","--","--","--"
"Northern Mariana Islands","1957,Northern Mariana Islands","MP","1957","8,008","--","17.0","--","--","--","--","--","--","--","--","--","--"
"Norway","1957,Norway","NO","1957","3,491,938","--","11.5","--","--","--","--","--","--","--","--","--","--"
"Oman","1957,Oman","OM","1957","563,158","--","1.8","--","--","--","--","--","--","--","--","--","--"
"Pakistan","1957,Pakistan","PK","1957","47,868,932","--","62.1","--","--","--","--","--","--","--","--","--","--"
"Palau","1957,Palau","PW","1957","8,749","--","19.1","--","--","--","--","--","--","--","--","--","--"
"Panama","1957,Panama","PA","1957","1,063,506","--","14.3","--","--","--","--","--","--","--","--","--","--"
"Papua New Guinea","1957,Papua New Guinea","PG","1957","1,609,013","--","3.6","--","--","--","--","--","--","--","--","--","--"
"Paraguay","1957,Paraguay","PY","1957","1,770,902","--","4.5","--","--","--","--","--","--","--","--","--","--"
"Peru","1957,Peru","PE","1957","9,146,100","--","7.1","--","--","--","--","--","--","--","--","--","--"
"Philippines","1957,Philippines","PH","1957","25,749,088","--","86.4","--","--","--","--","--","--","--","--","--","--"
"Poland","1957,Poland","PL","1957","28,235,346","--","92.8","--","--","--","--","--","--","--","--","--","--"
"Portugal","1957,Portugal","PT","1957","8,817,650","--","96.4","--","--","--","--","--","--","--","--","--","--"
"Puerto Rico","1957,Puerto Rico","PR","1957","2,260,000","--","254.8","--","--","--","--","--","--","--","--","--","--"
"Qatar","1957,Qatar","QA","1957","38,696","--","3.3","--","--","--","--","--","--","--","--","--","--"
"Romania","1957,Romania","RO","1957","17,829,327","--","77.6","--","--","--","--","--","--","--","--","--","--"
"Russia","1957,Russia","RU","1957","114,554,838","--","7.0","--","--","--","--","--","--","--","--","--","--"
"Rwanda","1957,Rwanda","RW","1957","2,822,082","--","114.4","--","--","--","--","--","--","--","--","--","--"
"Saint Barthelemy","1957,Saint Barthelemy","BL","1957","2,118","--","84.7","--","--","--","--","--","--","--","--","--","--"
"Saint Helena, Ascension, and Tristan da Cunha","1957,Saint Helena, Ascension, and Tristan da Cunha","SH","1957","5,279","--","13.4","--","--","--","--","--","--","--","--","--","--"
"Saint Kitts and Nevis","1957,Saint Kitts and Nevis","KN","1957","51,945","--","199.0","--","--","--","--","--","--","--","--","--","--"
"Saint Lucia","1957,Saint Lucia","LC","1957","88,360","--","145.8","--","--","--","--","--","--","--","--","--","--"
"Saint Martin","1957,Saint Martin","MF","1957","3,795","--","70.3","--","--","--","--","--","--","--","--","--","--"
"Saint Pierre and Miquelon","1957,Saint Pierre and Miquelon","PM","1957","4,767","--","19.7","--","--","--","--","--","--","--","--","--","--"
"Saint Vincent and the Grenadines","1957,Saint Vincent and the Grenadines","VC","1957","78,250","--","201.2","--","--","--","--","--","--","--","--","--","--"
"Samoa","1957,Samoa","WS","1957","99,661","--","35.3","--","--","--","--","--","--","--","--","--","--"
"San Marino","1957,San Marino","SM","1957","14,297","--","234.4","--","--","--","--","--","--","--","--","--","--"
"Sao Tome and Principe","1957,Sao Tome and Principe","ST","1957","61,325","--","63.6","--","--","--","--","--","--","--","--","--","--"
"Saudi Arabia","1957,Saudi Arabia","SA","1957","4,419,650","--","2.1","--","--","--","--","--","--","--","--","--","--"
"Senegal","1957,Senegal","SN","1957","3,054,547","--","15.9","--","--","--","--","--","--","--","--","--","--"
"Serbia","1957,Serbia","RS","1957","6,451,361","--","83.3","--","--","--","--","--","--","--","--","--","--"
"Seychelles","1957,Seychelles","SC","1957","38,283","--","84.1","--","--","--","--","--","--","--","--","--","--"
"Sierra Leone","1957,Sierra Leone","SL","1957","2,295,678","--","32.1","--","--","--","--","--","--","--","--","--","--"
"Singapore","1957,Singapore","SG","1957","1,445,929","--","2,039.4","--","--","--","--","--","--","--","--","--","--"
"Sint Maarten","1957,Sint Maarten","SX","1957","2,570","--","75.6","--","--","--","--","--","--","--","--","--","--"
"Slovakia","1957,Slovakia","SK","1957","3,844,277","--","79.9","--","--","--","--","--","--","--","--","--","--"
"Slovenia","1957,Slovenia","SI","1957","1,533,070","--","76.1","--","--","--","--","--","--","--","--","--","--"
"Solomon Islands","1957,Solomon Islands","SB","1957","118,537","--","4.2","--","--","--","--","--","--","--","--","--","--"
"Somalia","1957,Somalia","SO","1957","2,780,415","--","4.4","--","--","--","--","--","--","--","--","--","--"
"South Africa","1957,South Africa","ZA","1957","16,151,549","--","13.3","--","--","--","--","--","--","--","--","--","--"
"South Sudan","1957,South Sudan","SS","1957","2,777,390","--","4.3","--","--","--","--","--","--","--","--","--","--"
"Spain","1957,Spain","ES","1957","29,841,614","--","59.8","--","--","--","--","--","--","--","--","--","--"
"Sri Lanka","1957,Sri Lanka","LK","1957","9,150,728","--","141.6","--","--","--","--","--","--","--","--","--","--"
"Sudan","1957,Sudan","SD","1957","7,796,110","--","4.2","--","--","--","--","--","--","--","--","--","--"
"Suriname","1957,Suriname","SR","1957","256,403","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Sweden","1957,Sweden","SE","1957","7,363,802","--","17.9","--","--","--","--","--","--","--","--","--","--"
"Switzerland","1957,Switzerland","CH","1957","5,126,000","--","128.2","--","--","--","--","--","--","--","--","--","--"
"Syria","1957,Syria","SY","1957","4,148,518","--","22.3","--","--","--","--","--","--","--","--","--","--"
"Taiwan","1957,Taiwan","TW","1957","10,164,215","--","315.1","--","--","--","--","--","--","--","--","--","--"
"Tajikistan","1957,Tajikistan","TJ","1957","1,898,639","--","13.4","--","--","--","--","--","--","--","--","--","--"
"Tanzania","1957,Tanzania","TZ","1957","9,452,826","--","10.7","--","--","--","--","--","--","--","--","--","--"
